Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,MPN,Manufacturer,Supplier,Supplier P/N,KiLib_Generator,Sim.Library
1,"NFC tank trim, 0603 High-Q C0G 250 V +/-2% (Johanson S-series QSCP, 0.89 max, legacy 251R14S470GV4T -- low-profile respin 2026-08-06, purpose-built RF part kept per DRH: the S-series has NO 1206 case and no maker stocks a flat RF 1206, so the same family one case DOWN. Was the 0805 QSCT, 1.17 max; the 2026-07-30 0402->0805 upsize fled 0402 rework, and 0603 is the board's workhorse hand case). PLACED at assembly as of 2026-07-30 - value derived, not trimmed: coil L = 0.958 uH by Greenhouse on the board's 7 rails, ferrite-loaded 1.05-1.30 uH, tag Ci = 50 pF (NT3H2211 Table 42), antenna Cc = 6 pF (AN11276 Table 2). 47 pF lands the enclosed resonance at 14.45 MHz against AN11276 4.2.1's 14.5 MHz single-tag target and stays above the 13.56 carrier across the whole ferrite range. Was 82 pF + DNP, which sat at 12.5 MHz enclosed - under the carrier, the wrong side to miss on.",C9,C9,47pF,C_0603_1608Metric,1, ,,QSCP251Q470G1GV001T,Johanson Technology,DigiKey,712-QSCP251Q470G1GV001TCT-ND,SMD_2terminal_chip_molded,
2,100 nF X7R decoupling VSENSE filter 100 nF,C1,C1 C3 C5 C6 C7 C8 C12 C24 C28 C29,100nF,C1,10, ,,GRT155R71H104KE01D,Murata,DigiKey,490-GRT155R71H104KE01DCT-ND,SMD_2terminal_chip_molded,
3,Accelerometer VREG_OUT decoupling 0.22 uF,C11,C11,220nF,C11,1, ,,GRT155R71C224KE01D,Murata,DigiKey,490-GRT155R71C224KE01DCT-ND,,
4,"1uF 25V 0603 X7R (GRT automotive), LDO input cap (STO_LDO island)",C22,C22,1uF,C_0603_1608Metric,1, ,,GRT188R71E105KE13D,Murata,DigiKey,490-GRT188R71E105KE13DCT-ND,SMD_2terminal_chip_molded,
5,"2.2uF 25V 0603 X7R, LDO output (VS); TPS7A02 needs >=0.5uF effective - X7R holds it over temp/bias",C23,C23,2.2uF,C_0603_1608Metric,1, ,,GRM188Z71E225ME43D,Murata,DigiKey,490-GRM188Z71E225ME43DCT-ND,SMD_2terminal_chip_molded,
6,"VS bulk 10uF 16V 0603 X5R (was 4.7uF 0402); more effective VS bulk for transients, 0603 land LED-anode bulk 10uF 16V 0603 X5R (was 4.7uF 0402); keeps glow transient off VS, 0603 land",C4,C4 C13,10uF,C_0603_1608Metric,2, ,,GRT188R61C106KE13D,Murata,DigiKey,490-12317-1-ND,SMD_2terminal_chip_molded,
7,"10uF 25V 1206 X5R LOW-PROFILE (GRM319: 0.85 +/-0.10 -> 0.95 MAX), AEM VINT buffer (min 5uF EFFECTIVE). VINT sits at 2.2V = 9 pct of rating, derating ~nil: K-tol worst ~8.7uF effective. Re-picked 2026-08-06 off the height wall (was Samsung 0805 X7R, 1.40 max). X5R is DELIBERATE: no low-profile 10uF true-X7R exists in any case size (all 1.8mm+), and the supercaps already cap the system at +85C -- exactly X5R's window. 25V rating vs the incumbent 16V. 10uF 25V 1206 X5R LOW-PROFILE (GRM319: 0.85 +/-0.10 -> 0.95 MAX), STO local bulk/decoupling. STO 5.5V max = 22 pct of rating -> ~8uF effective worst case, ABOVE the 16V 0805 X7R it replaces (5.5V was 34 pct of that rating). X5R deliberate -- see C26: the system is +85C-capped by the supercaps. Was one of the three 1.4mm-plus parts holding the enclosure height wall; 0.95 max drops the trio off it.",C26,C26 C27,10uF,C_1206_3216Metric_HS_LP085,2, ,,GRM319R61E106KA12D,Murata,DigiKey,490-5525-1-ND,SMD_2terminal_chip_molded,
8,"22uF 16V 1206 X5R LOW-PROFILE (GRM319: 0.85 +/-0.10 -> 0.95 MAX), AEM CSRC buffer at BUFSRC (aem10300 Table 6: min 13uF EFFECTIVE - footnote 1 names tolerance + DC-bias derating). Re-picked 2026-08-06 off the height wall (was TDK 0805, 1.45 max): K-tol worst 19.8uF; even -25% bias at the 4.15V Voc worst case plus 5% aging leaves ~14.1uF >= 13. Same 16V/X5R point as the incumbent, and a 1206 derates LESS than the 0805 it replaces. The 2026-07-30 note that 1206 does NOT fit was bounded by SB2, deleted 2026-08-05; refit is the board round. Confirm the exact bias curve on SimSurfing there.",C25,C25,22uF,C_1206_3216Metric_HS_LP085,1, ,,GRM319R61C226KE15D,Murata,DigiKey,490-GRM319R61C226KE15DCT-ND,SMD_2terminal_chip_molded,
9,Glow LED - reverse-mount amber,D2,D2 D3 D4 D5,LA P47F,D2,4, ,datasheets/D2-D5  LA P47F-V2BB-24-3B5A-30-R18-Z  $0.43.pdf,LA P47F-V2BB-24-3B5A-30-R18-Z,ams-OSRAM,DigiKey,475-LAP47F-V2BB-24-3B5A-30-R18-ZCT-ND,,
10,"Ferrite bead 0603, STO island feed filter",FB1,FB1,ferrite,L_0603_1608Metric,1, ,,BLM18PG221SN1D,Murata,DigiKey,490-5221-1-ND,SMD_2terminal_chip_molded,
