Designator,Qty per board,Value,Footprint,MPN,Supplier,Supplier P/N
R1 R2 R3 R4,4,150R,solarglow:R1,AC0402FR-07150RL,DigiKey,YAG3443CT-ND
R14 R17 R18,3,1M,solarglow:R14,AC0402FR-071ML,DigiKey,YAG3450CT-ND
R12,1,220R,solarglow:R12,AC0402FR-07220RL,DigiKey,YAG3456CT-ND
R10 R11,2,4.7k,solarglow:R10,AC0402FR-074K7L,DigiKey,YAG3497CT-ND
U3,1,ADXL367,Package_TO_SOT_SMD:ADXL367 CC-12-4_ADI,ADXL367BCCZ-RL7,DigiKey,505-ADXL367BCCZ-RL7CT-ND
U1,1,AVR64EA28 (VQFN28),solarglow:U1,AVR64EA28-E/STX,DigiKey,150-AVR64EA28-E/STX-ND
FB1,1,ferrite,Inductor_SMD:L_0603_1608Metric,BLM18PG221SN1D,DigiKey,490-5221-1-ND
Q2,1,BSS138LT1G,Package_TO_SOT_SMD:SOT-23,BSS138LT1G,DigiKey,BSS138LT1GOSCT-ND
C25,1,22uF,Capacitor_SMD:C_0805_2012Metric,C2012X5R1C226M125AC,DigiKey,445-7647-1-ND
L2,1,10uH,Inductor_SMD:L_1008_2520Metric,DFE252010F-100M,DigiKey,490-13039-1-ND
C23,1,2.2uF,Capacitor_SMD:C_0603_1608Metric,GRM188Z71E225ME43D,DigiKey,490-GRM188Z71E225ME43DCT-ND
C11,1,220nF,solarglow:C11,GRT155R71C224KE01D,DigiKey,490-GRT155R71C224KE01DCT-ND
C1 C3 C5 C6 C7 C8 C12 C24 C28 C29,10,100nF,solarglow:C1,GRT155R71H104KE01D,DigiKey,490-GRT155R71H104KE01DCT-ND
C4 C13,2,10uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61C106KE13D,DigiKey,490-12317-1-ND
C22,1,1uF,Capacitor_SMD:C_0603_1608Metric,GRT188R71E105KE13D,DigiKey,490-GRT188R71E105KE13DCT-ND
D2 D3 D4 D5,4,LA P47F,solarglow:D2,LA P47F-V2BB-24-3B5A-30-R18-Z,DigiKey,475-LAP47F-V2BB-24-3B5A-30-R18-ZCT-ND
U7,1,MB85RC512TY,solarglow:U7_DFN8,MB85RC512TYPN-GS-AWEWE1,DigiKey,865-MB85RC512TYPN-GS-AWEWE1CT-ND
R15,1,2M,Resistor_SMD:R_0603_1608Metric,MCT0603MD2004BP500,DigiKey,541-MCT0603MD2004BP500CT-ND
U5,1,NT3H2211,solarglow:U5,NT3H2211W0FHKH,DigiKey,568-12901-1-ND
C9,1,47pF,Capacitor_SMD:C_0805_2012Metric,QSCT251Q470G1GV001E,DigiKey,712-QSCT251Q470G1GV001ETR-ND
R5 R6 R16,3,1M,Resistor_SMD:R_0603_1608Metric,RT0603BRD071ML,DigiKey,YAG4498CT-ND
U6,1,TPS22917,Package_TO_SOT_SMD:SOT-23-6,TPS22917DBVT,DigiKey,296-48370-1-ND
U9,1,TPS7A0233 (SOT23-5*),solarglow:U9_SOT23_5,TPS7A0233PDBVR,DigiKey,296-TPS7A0233PDBVRCT-ND
U8,1,AEM10300,solarglow:U8_QFN28,10AEM10300C0000,Mouser,120-AEM10300-QFN
C26 C27,2,10uF,Capacitor_SMD:C_0805_2012Metric,CL21B106KOQNNNG,Mouser,187-CL21B106KOQNNNG
