Designator,Qty per board,Value,Footprint,MPN,Manufacturer,Supplier,Supplier P/N
R14 R17 R18,3,1M,solarglow:R14,AC0402FR-071ML,Yageo,DigiKey,YAG3450CT-ND
U3,1,ADXL367,Package_TO_SOT_SMD:ADXL367 CC-12-4_ADI,ADXL367BCCZ-RL7,Analog Devices,DigiKey,505-ADXL367BCCZ-RL7CT-ND
U1,1,AVR64EA28 (VQFN28),solarglow:U1,AVR64EA28-E/STX,Microchip Technology,DigiKey,150-AVR64EA28-E/STX-ND
FB1,1,ferrite,Inductor_SMD:L_0603_1608Metric,BLM18PG221SN1D,Murata,DigiKey,490-5221-1-ND
L2,1,10uH,Inductor_SMD:L_1008_2520Metric,DFE252010F-100M,Murata,DigiKey,490-13039-1-ND
Q2,1,DMG1012T,Package_TO_SOT_SMD:SOT-523,DMG1012T-7,Diodes Incorporated,DigiKey,DMG1012T-7DICT-ND
RN2,1,4.7k,Resistor_SMD:R_Array_Convex_2x0402,EXB-24V472JX,Panasonic,DigiKey,Y5472CT-ND
RN1,1,150R,Resistor_SMD:R_Array_Convex_4x0402,EXB-28V151JX,Panasonic,DigiKey,Y7151CT-ND
C23,1,2.2uF,Capacitor_SMD:C_0603_1608Metric,GRM188Z71E225ME43D,Murata,DigiKey,490-GRM188Z71E225ME43DCT-ND
C25,1,22uF,solarglow:C_1206_3216Metric_HS_LP085,GRM319R61C226KE15D,Murata,DigiKey,490-GRM319R61C226KE15DCT-ND
C26 C27,2,10uF,solarglow:C_1206_3216Metric_HS_LP085,GRM319R61E106KA12D,Murata,DigiKey,490-5525-1-ND
C11,1,220nF,solarglow:C11,GRT155R71C224KE01D,Murata,DigiKey,490-GRT155R71C224KE01DCT-ND
C24,1,10nF,solarglow:C1,GRT155R71H103KE01D,Murata,DigiKey,490-GRT155R71H103KE01DCT-ND
C1 C3 C5 C6 C8 C12 C28 C29,8,100nF,solarglow:C1,GRT155R71H104KE01D,Murata,DigiKey,490-GRT155R71H104KE01DCT-ND
C4 C13,2,10uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61C106KE13D,Murata,DigiKey,490-12317-1-ND
C22,1,1uF,Capacitor_SMD:C_0603_1608Metric,GRT188R71E105KE13D,Murata,DigiKey,490-GRT188R71E105KE13DCT-ND
D2 D3 D4 D5,4,LA P47F,solarglow:D2,LA P47F-V2BB-24-3B5A-30-R18-Z,ams-OSRAM,DigiKey,475-LAP47F-V2BB-24-3B5A-30-R18-ZCT-ND
U7,1,MB85RC512TY,solarglow:U7_DFN8,MB85RC512TYPN-GS-AWEWE1,RAMXEED,DigiKey,865-MB85RC512TYPN-GS-AWEWE1CT-ND
R16,1,1M,Resistor_SMD:R_0603_1608Metric,MCT0603MD1004BP500,Vishay,DigiKey,541-MCT0603MD1004BP500CT-ND
R5 R6 R15,3,2M,Resistor_SMD:R_0603_1608Metric,MCT0603MD2004BP500,Vishay,DigiKey,541-MCT0603MD2004BP500CT-ND
U5,1,NT3H2211,solarglow:U5,NT3H2211W0FHKH,NXP Semiconductors,DigiKey,568-12901-1-ND
C9,1,47pF,Capacitor_SMD:C_0603_1608Metric,QSCP251Q470G1GV001T,Johanson Technology,DigiKey,712-QSCP251Q470G1GV001TCT-ND
U6,1,TPS22916C,solarglow:TPS22916_YFP0004,TPS22916CYFPR,Texas Instruments,DigiKey,296-50065-1-ND
U9,1,TPS7A0233PDQNR,Package_SON:Texas_X2SON-4_1x1mm_P0.65mm,TPS7A0233PDQNR,Texas Instruments,DigiKey,296-TPS7A0233PDQNRCT-ND
U8,1,AEM10300,solarglow:U8_QFN28,10AEM10300C0000,e-peas,Mouser,120-AEM10300-QFN
